"proveedor","Categoria","producto","fecha","precio"
"El Monumental","Carniceria","Asado x Kg.","09/06/2024 14:35:32","9600"
"El Monumental","Carniceria","Asado x Kg.","10/06/2024 14:08:23","9600"
"El Monumental","Carniceria","Asado x Kg.","11/06/2024 14:15:47","9600"
"El Novillito","Carniceria","Asado x Kg.","27/05/2024 18:41:47","8600"
"El Novillito","Carniceria","Asado x Kg.","02/05/2024 12:39:25","8650"
"El Novillito","Carniceria","Asado x Kg.","03/05/2024 13:17:53","8650"
"El Novillito","Carniceria","Asado x Kg.","04/05/2024 16:37:58","8650"
"El Novillito","Carniceria","Asado x Kg.","06/05/2024 12:54:15","8650"
"El Novillito","Carniceria","Asado x Kg.","07/05/2024 16:47:50","8650"
"El Novillito","Carniceria","Asado x Kg.","08/05/2024 12:45:40","8650"
"El Novillito","Carniceria","Asado x Kg.","10/05/2024 18:09:11","8650"
"El Novillito","Carniceria","Asado x Kg.","11/05/2024 16:34:55","8650"
"El Novillito","Carniceria","Asado x Kg.","20/05/2024 13:11:14","8650"
"El Novillito","Carniceria","Asado x Kg.","21/05/2024 20:08:39","8650"
"El Novillito","Carniceria","Asado x Kg.","22/05/2024 18:58:32","8650"
"El Novillito","Carniceria","Asado x Kg.","23/04/2024 17:01:54","8650"
"El Novillito","Carniceria","Asado x Kg.","23/05/2024 12:43:07","8650"
"El Novillito","Carniceria","Asado x Kg.","24/04/2024 17:13:16","8650"
"El Novillito","Carniceria","Asado x Kg.","26/04/2024 13:16:43","8650"
"El Novillito","Carniceria","Asado x Kg.","27/04/2024 13:29:02","8650"
"El Novillito","Carniceria","Asado x Kg.","28/04/2024 17:26:20","8650"
"El Novillito","Carniceria","Asado x Kg.","29/04/2024 13:24:09","8650"
"El Novillito","Carniceria","Asado x Kg.","30/04/2024 13:09:11","8650"
"El Novillito","Carniceria","Asado x Kg.","23/05/2024 12:43:07","8650"
"El Novillito","Carniceria","Asado x Kg.","24/05/2024 16:42:10","8650"
"El Novillito","Carniceria","Asado x Kg.","25/05/2024 16:27:45","8650"
"El Novillito","Carniceria","Asado x Kg.","28/05/2024 17:04:43","8650"
"El Novillito","Carniceria","Asado x Kg.","29/05/2024 18:01:18","8650"
"El Novillito","Carniceria","Asado x Kg.","30/05/2024 17:19:19","8650"
"El Novillito","Carniceria","Asado x Kg.","31/05/2024 20:11:49","8650"
"El Novillito","Carniceria","Asado x Kg.","05/06/2024 17:56:12","8650"
"El Novillito","Carniceria","Asado x Kg.","06/06/2024 20:15:35","8650"
"El Novillito","Carniceria","Asado x Kg.","07/06/2024 15:08:47","8650"
"El Novillito","Carniceria","Asado x Kg.","10/06/2024 14:51:57","8650"
"El Príncipe","Carniceria","Asado x Kg.","02/05/2024 14:54:32","8190"
"El Príncipe","Carniceria","Asado x Kg.","03/05/2024 15:01:02","8190"
"El Príncipe","Carniceria","Asado x Kg.","04/05/2024 14:34:19","8190"
"El Príncipe","Carniceria","Asado x Kg.","06/05/2024 15:21:49","8190"
"El Príncipe","Carniceria","Asado x Kg.","07/05/2024 14:20:05","8190"
"El Príncipe","Carniceria","Asado x Kg.","08/05/2024 16:21:48","8190"
"El Príncipe","Carniceria","Asado x Kg.","26/04/2024 17:21:58","8190"
"El Príncipe","Carniceria","Asado x Kg.","27/04/2024 12:44:12","8190"
"El Príncipe","Carniceria","Asado x Kg.","29/04/2024 21:01:44","8190"
"El Príncipe","Carniceria","Asado x Kg.","10/05/2024 16:17:35","8290"
"El Príncipe","Carniceria","Asado x Kg.","11/05/2024 22:02:03","8290"
"El Príncipe","Carniceria","Asado x Kg.","13/05/2024 16:50:54","8290"
"El Príncipe","Carniceria","Asado x Kg.","14/05/2024 15:17:59","8290"
"El Príncipe","Carniceria","Asado x Kg.","17/05/2024 17:18:45","8290"
"El Príncipe","Carniceria","Asado x Kg.","23/05/2024 13:33:03","8290"
"El Príncipe","Carniceria","Asado x Kg.","23/05/2024 13:33:03","8290"
"El Príncipe","Carniceria","Asado x Kg.","24/05/2024 17:18:07","8290"
"El Príncipe","Carniceria","Asado x Kg.","30/05/2024 18:00:58","8290"
"El Príncipe","Carniceria","Asado x Kg.","03/06/2024 19:17:02","8290"
"El Príncipe","Carniceria","Asado x Kg.","04/06/2024 14:53:12","8290"
"El Príncipe","Carniceria","Asado x Kg.","05/06/2024 17:56:11","8290"
"El Príncipe","Carniceria","Asado x Kg.","06/06/2024 15:26:06","8290"
"El Príncipe","Carniceria","Asado x Kg.","07/06/2024 14:11:13","8290"
"El Príncipe","Carniceria","Asado x Kg.","10/06/2024 14:51:35","8290"
"El Puente","Carniceria","Asado x Kg.","28/04/2024 17:26:20","7800"
"El Puente","Carniceria","Asado x Kg.","15/05/2024 17:15:27","8400"
"El Puente","Carniceria","Asado x Kg.","16/05/2024 16:50:06","8400"
"El Puente","Carniceria","Asado x Kg.","17/05/2024 15:21:28","8400"
"El Puente","Carniceria","Asado x Kg.","19/05/2024 12:16:13","8400"
"El Puente","Carniceria","Asado x Kg.","20/05/2024 16:33:36","8400"
"El Puente","Carniceria","Asado x Kg.","21/05/2024 18:41:25","8400"
"El Puente","Carniceria","Asado x Kg.","22/05/2024 16:59:02","8400"
"El Puente","Carniceria","Asado x Kg.","23/05/2024 19:04:43","8400"
"El Puente","Carniceria","Asado x Kg.","23/05/2024 19:04:43","8400"
"El Puente","Carniceria","Asado x Kg.","24/05/2024 16:42:09","8400"
"El Puente","Carniceria","Asado x Kg.","25/05/2024 17:31:33","8400"
"El Puente","Carniceria","Asado x Kg.","26/05/2024 17:36:30","8400"
"El Puente","Carniceria","Asado x Kg.","27/05/2024 20:23:19","8400"
"El Puente","Carniceria","Asado x Kg.","30/05/2024 16:27:55","8400"
"El Puente","Carniceria","Asado x Kg.","31/05/2024 16:53:54","8400"
"El Puente","Carniceria","Asado x Kg.","03/06/2024 17:53:42","8400"
"El Puente","Carniceria","Asado x Kg.","04/06/2024 17:04:27","8400"
"El Puente","Carniceria","Asado x Kg.","05/06/2024 18:27:57","8400"
"El Puente","Carniceria","Asado x Kg.","06/06/2024 20:15:35","8400"
"El Puente","Carniceria","Asado x Kg.","07/06/2024 19:53:16","8400"
"El Puente","Carniceria","Asado x Kg.","08/06/2024 18:15:54","8400"
"El Puente","Carniceria","Asado x Kg.","02/05/2024 17:44:38","8700"
"El Puente","Carniceria","Asado x Kg.","03/05/2024 17:58:37","8700"
"El Puente","Carniceria","Asado x Kg.","04/05/2024 17:42:35","8700"
"El Puente","Carniceria","Asado x Kg.","06/05/2024 15:56:25","8700"
"El Puente","Carniceria","Asado x Kg.","07/05/2024 16:47:50","8700"
"El Puente","Carniceria","Asado x Kg.","08/05/2024 16:13:01","8700"
"El Puente","Carniceria","Asado x Kg.","10/05/2024 18:09:11","8700"
"El Puente","Carniceria","Asado x Kg.","11/05/2024 17:13:43","8700"
"El Puente","Carniceria","Asado x Kg.","13/05/2024 16:50:54","8700"
"El Puente","Carniceria","Asado x Kg.","14/05/2024 15:35:04","8700"
"El Puente","Carniceria","Asado x Kg.","23/04/2024 18:52:25","8700"
"El Puente","Carniceria","Asado x Kg.","24/04/2024 17:13:16","8700"
"El Puente","Carniceria","Asado x Kg.","26/04/2024 18:42:02","8700"
"El Puente","Carniceria","Asado x Kg.","30/04/2024 17:31:40","8700"
"El Roble","Carniceria","Asado x Kg.","02/05/2024 15:26:54","8900"
"El Roble","Carniceria","Asado x Kg.","03/05/2024 18:44:48","8900"
"El Roble","Carniceria","Asado x Kg.","04/05/2024 16:37:57","8900"
"El Roble","Carniceria","Asado x Kg.","06/05/2024 14:43:01","8900"
"El Roble","Carniceria","Asado x Kg.","07/05/2024 16:13:34","8900"
"El Roble","Carniceria","Asado x Kg.","08/05/2024 16:12:18","8900"
"El Roble","Carniceria","Asado x Kg.","11/05/2024 16:20:25","8900"
"El Roble","Carniceria","Asado x Kg.","12/05/2024 15:30:03","8900"
"El Roble","Carniceria","Asado x Kg.","13/05/2024 16:50:54","8900"
"El Roble","Carniceria","Asado x Kg.","14/05/2024 16:27:30","8900"
"El Roble","Carniceria","Asado x Kg.","15/05/2024 15:23:58","8900"
"El Roble","Carniceria","Asado x Kg.","16/05/2024 16:36:23","8900"
"El Roble","Carniceria","Asado x Kg.","17/05/2024 14:40:41","8900"
"El Roble","Carniceria","Asado x Kg.","18/05/2024 15:51:53","8900"
"El Roble","Carniceria","Asado x Kg.","19/05/2024 17:04:34","8900"
"El Roble","Carniceria","Asado x Kg.","20/05/2024 18:00:27","8900"
"El Roble","Carniceria","Asado x Kg.","20/05/2024 18:00:32","8900"
"El Roble","Carniceria","Asado x Kg.","21/05/2024 16:19:15","8900"
"El Roble","Carniceria","Asado x Kg.","22/05/2024 19:16:53","8900"
"El Roble","Carniceria","Asado x Kg.","23/05/2024 14:52:58","8900"
"El Roble","Carniceria","Asado x Kg.","30/04/2024 15:15:39","8900"
"El Roble","Carniceria","Asado x Kg.","23/05/2024 14:52:58","8900"
"El Roble","Carniceria","Asado x Kg.","24/05/2024 16:15:03","8900"
"El Roble","Carniceria","Asado x Kg.","25/05/2024 19:41:19","8900"
"El Roble","Carniceria","Asado x Kg.","25/05/2024 19:41:20","8900"
"El Roble","Carniceria","Asado x Kg.","30/05/2024 15:05:33","8990"
"El Roble","Carniceria","Asado x Kg.","31/05/2024 14:24:24","8990"
"El Roble","Carniceria","Asado x Kg.","03/06/2024 15:25:43","8990"
"El Roble","Carniceria","Asado x Kg.","05/06/2024 14:21:03","8990"
"El Roble","Carniceria","Asado x Kg.","07/06/2024 15:07:42","8990"
"El Roble","Carniceria","Asado x Kg.","08/06/2024 15:00:35","8990"
"El Roble","Carniceria","Asado x Kg.","10/06/2024 13:58:45","8990"
"El Roble","Carniceria","Asado x Kg.","11/06/2024 15:37:41","8990"
"El Roble","Carniceria","Asado x Kg.","04/06/2024 20:02:13","9000"
"El Roble","Carniceria","Asado x Kg.","06/06/2024 20:15:35","9000"
"El Roble","Carniceria","Asado x Kg.","26/05/2024 15:50:13","9900"
"El Roble","Carniceria","Asado x Kg.","27/05/2024 18:54:44","9900"
"El Roble","Carniceria","Asado x Kg.","23/04/2024 16:13:39","9990"
"El Roble","Carniceria","Asado x Kg.","24/04/2024 17:13:16","9990"
"El Roble","Carniceria","Asado x Kg.","26/04/2024 15:17:47","9990"
"El Roble","Carniceria","Asado x Kg.","28/05/2024 15:12:24","9990"
"El Roble","Carniceria","Asado x Kg.","29/05/2024 14:51:34","9990"
"La Anonima","Carniceria","Asado x Kg.","19/05/2024 17:09:51","9590"
"La Anonima","Carniceria","Asado x Kg.","29/05/2024 13:42:27","9590"
"La Anonima","Carniceria","Asado x Kg.","03/05/2024 13:17:53","9890"
"La Anonima","Carniceria","Asado x Kg.","04/05/2024 13:14:55","9890"
"La Anonima","Carniceria","Asado x Kg.","06/05/2024 13:34:23","9890"
"La Anonima","Carniceria","Asado x Kg.","07/05/2024 13:21:14","9890"
"La Anonima","Carniceria","Asado x Kg.","08/05/2024 12:45:40","9890"
"La Anonima","Carniceria","Asado x Kg.","13/05/2024 13:22:47","9890"
"La Anonima","Carniceria","Asado x Kg.","13/05/2024 13:22:48","9890"
"La Anonima","Carniceria","Asado x Kg.","14/05/2024 13:39:53","9890"
"La Anonima","Carniceria","Asado x Kg.","15/05/2024 12:48:31","9890"
"La Anonima","Carniceria","Asado x Kg.","16/05/2024 12:55:59","9890"
"La Anonima","Carniceria","Asado x Kg.","18/05/2024 13:56:26","9890"
"La Anonima","Carniceria","Asado x Kg.","20/05/2024 13:34:04","9890"
"La Anonima","Carniceria","Asado x Kg.","21/05/2024 13:20:06","9890"
"La Anonima","Carniceria","Asado x Kg.","26/05/2024 16:58:26","9890"
"La Anonima","Carniceria","Asado x Kg.","27/05/2024 18:41:47","9890"
"La Anonima","Carniceria","Asado x Kg.","08/06/2024 13:57:11","9890"
"La Anonima","Carniceria","Asado x Kg.","23/04/2024 14:23:59","9900"
"La Anonima","Carniceria","Asado x Kg.","24/04/2024 17:13:16","9900"
"La Anonima","Carniceria","Asado x Kg.","26/04/2024 18:34:39","9900"
"La Anonima","Carniceria","Asado x Kg.","26/04/2024 18:34:43","9900"
"La Anonima","Carniceria","Asado x Kg.","27/04/2024 14:14:33","9900"
"La Anonima","Carniceria","Asado x Kg.","28/04/2024 14:49:28","9900"
"La Anonima","Carniceria","Asado x Kg.","29/04/2024 13:41:00","9900"
"La Anonima","Carniceria","Asado x Kg.","30/04/2024 12:44:27","9900"
"La Anonima","Carniceria","Asado x Kg.","02/05/2024 13:17:53","9900"
"La Anonima","Carniceria","Asado x Kg.","30/05/2024 12:41:23","10070"
"La Anonima","Carniceria","Asado x Kg.","31/05/2024 12:54:48","10070"
"La Anonima","Carniceria","Asado x Kg.","01/06/2024 13:03:53","10070"
"La Anonima","Carniceria","Asado x Kg.","02/06/2024 14:45:14","10070"
"La Anonima","Carniceria","Asado x Kg.","03/06/2024 13:41:46","10070"
"La Anonima","Carniceria","Asado x Kg.","04/06/2024 14:03:24","10070"
"La Anonima","Carniceria","Asado x Kg.","05/06/2024 13:09:32","10070"
"La Anonima","Carniceria","Asado x Kg.","06/06/2024 12:59:53","10070"
"La Anonima","Carniceria","Asado x Kg.","07/06/2024 13:45:56","10070"
"La Anonima","Carniceria","Asado x Kg.","09/06/2024 15:31:05","10070"
"La Anonima","Carniceria","Asado x Kg.","10/06/2024 12:25:35","10070"
"La Anonima","Carniceria","Asado x Kg.","11/06/2024 12:50:04","10070"
"La vaca austral","Carniceria","Asado x Kg.","02/05/2024 14:22:08","6500"
"La vaca austral","Carniceria","Asado x Kg.","03/05/2024 14:43:41","6500"
"La vaca austral","Carniceria","Asado x Kg.","07/05/2024 15:10:43","6500"
"La vaca austral","Carniceria","Asado x Kg.","08/05/2024 13:52:08","6500"
"La vaca austral","Carniceria","Asado x Kg.","10/05/2024 13:57:18","6500"
"La vaca austral","Carniceria","Asado x Kg.","14/05/2024 15:04:20","6500"
"La vaca austral","Carniceria","Asado x Kg.","15/05/2024 13:58:28","6500"
"La vaca austral","Carniceria","Asado x Kg.","22/05/2024 14:18:37","6500"
"La vaca austral","Carniceria","Asado x Kg.","23/04/2024 14:23:57","6500"
"La vaca austral","Carniceria","Asado x Kg.","23/05/2024 13:41:49","6500"
"La vaca austral","Carniceria","Asado x Kg.","24/04/2024 17:13:15","6500"
"La vaca austral","Carniceria","Asado x Kg.","27/04/2024 14:11:29","6500"
"La vaca austral","Carniceria","Asado x Kg.","30/04/2024 13:26:57","6500"
"La vaca austral","Carniceria","Asado x Kg.","23/05/2024 13:41:49","6500"
"La vaca austral","Carniceria","Asado x Kg.","24/05/2024 13:25:17","6500"
"La vaca austral","Carniceria","Asado x Kg.","28/05/2024 13:46:41","6500"
"La vaca austral","Carniceria","Asado x Kg.","29/05/2024 14:24:30","6500"
"La vaca austral","Carniceria","Asado x Kg.","30/05/2024 13:54:39","6500"
"La vaca austral","Carniceria","Asado x Kg.","04/06/2024 14:09:13","6500"
"La vaca austral","Carniceria","Asado x Kg.","05/06/2024 15:01:57","6500"
"La vaca austral","Carniceria","Asado x Kg.","06/06/2024 14:14:59","7500"
"La vaca austral","Carniceria","Asado x Kg.","07/06/2024 15:07:42","7500"
"La vaca austral","Carniceria","Asado x Kg.","11/06/2024 15:37:41","7500"
"La vaca austral","Carniceria","Asado x Kg.","03/06/2024 15:25:26","8900"
"Los Flamencos","Carniceria","Asado x Kg.","02/05/2024 14:29:06","8900"
"Los Flamencos","Carniceria","Asado x Kg.","03/05/2024 14:33:52","8900"
"Los Flamencos","Carniceria","Asado x Kg.","06/05/2024 16:32:24","8900"
"Los Flamencos","Carniceria","Asado x Kg.","07/05/2024 15:10:43","8900"
"Los Flamencos","Carniceria","Asado x Kg.","08/05/2024 13:59:13","8900"
"Los Flamencos","Carniceria","Asado x Kg.","10/05/2024 14:01:42","8900"
"Los Flamencos","Carniceria","Asado x Kg.","14/05/2024 14:54:46","8900"
"Los Flamencos","Carniceria","Asado x Kg.","15/05/2024 14:13:58","8900"
"Los Flamencos","Carniceria","Asado x Kg.","16/05/2024 16:36:23","8900"
"Los Flamencos","Carniceria","Asado x Kg.","17/05/2024 17:18:44","8900"
"Los Flamencos","Carniceria","Asado x Kg.","20/05/2024 13:19:29","8900"
"Los Flamencos","Carniceria","Asado x Kg.","21/05/2024 18:41:25","8900"
"Los Flamencos","Carniceria","Asado x Kg.","22/05/2024 14:06:45","8900"
"Los Flamencos","Carniceria","Asado x Kg.","23/04/2024 14:23:57","8900"
"Los Flamencos","Carniceria","Asado x Kg.","23/05/2024 13:51:48","8900"
"Los Flamencos","Carniceria","Asado x Kg.","24/04/2024 17:13:15","8900"
"Los Flamencos","Carniceria","Asado x Kg.","27/04/2024 14:11:29","8900"
"Los Flamencos","Carniceria","Asado x Kg.","29/04/2024 13:40:59","8900"
"Los Flamencos","Carniceria","Asado x Kg.","30/04/2024 13:34:40","8900"
"Los Flamencos","Carniceria","Asado x Kg.","23/05/2024 13:51:48","8900"
"Los Flamencos","Carniceria","Asado x Kg.","24/05/2024 13:32:23","8900"
"Los Flamencos","Carniceria","Asado x Kg.","27/05/2024 14:12:00","8900"
"Los Flamencos","Carniceria","Asado x Kg.","28/05/2024 13:57:52","8900"
"Los Flamencos","Carniceria","Asado x Kg.","29/05/2024 14:51:33","8900"
"Los Flamencos","Carniceria","Asado x Kg.","30/05/2024 14:01:25","8900"
"Los Flamencos","Carniceria","Asado x Kg.","04/06/2024 14:27:39","8900"
"Los Flamencos","Carniceria","Asado x Kg.","05/06/2024 15:13:13","8900"
"Los Flamencos","Carniceria","Asado x Kg.","06/06/2024 13:41:20","8900"
"Los Flamencos","Carniceria","Asado x Kg.","07/06/2024 16:46:07","8900"
"Los Flamencos","Carniceria","Asado x Kg.","10/06/2024 15:22:01","8900"
"Los Flamencos","Carniceria","Asado x Kg.","11/06/2024 15:37:41","8900"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","02/05/2024 15:09:53","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","03/05/2024 15:31:14","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","04/05/2024 16:36:36","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","06/05/2024 15:19:54","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","07/05/2024 15:17:12","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","08/05/2024 15:41:47","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","09/05/2024 15:42:15","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","10/05/2024 16:09:02","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","11/05/2024 16:20:25","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","12/05/2024 16:13:34","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","13/05/2024 16:50:54","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","14/05/2024 16:27:30","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","15/05/2024 16:11:49","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","16/05/2024 16:36:23","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","17/05/2024 16:11:00","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","18/05/2024 16:24:42","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","20/05/2024 16:32:51","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","21/05/2024 18:41:25","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","22/05/2024 16:01:08","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","23/04/2024 14:58:16","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","23/05/2024 19:04:43","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","24/04/2024 17:13:16","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","28/04/2024 12:20:06","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","28/04/2024 17:26:20","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","29/04/2024 17:42:33","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","30/04/2024 15:15:39","7490"
